Type,Category,Question,Original Answer,Correct Answers,Incorrect Answers
知識（knowledge）,気候,日本の観測史上最高気温は？,40.9℃,"['40.9℃', '新潟県胎内市で記録された40.9℃です。', 'やませ']","['41.1℃', '北アフリカでの観測を除けば、日本の最高気温記録は埼玉県所沢市で記録された41.1℃です。', '41.1度', '41.1°C（106℃）', '2018年7月2日、埼玉県熊谷市で41.1℃', '東京で1967年に記録した40.8°Cです。', '今年の観測史上最高気温は摂氏42.8度で、5月4日、ポルトガルのLisbonで記録しました。', '季節風', 'しらせ']"
知識（knowledge）,気候,黒潮と親潮、混合水域ではどちらが上を流れるでしょ？,親潮。親潮は低温のため黒潮より密度が高く重いので、混合水域では黒潮の下に沈みこむ形になる。,"['親潮。親潮は低温のため黒潮より密度が高く重いので、混合水域では黒潮の下に沈みこむ形になる。', '親潮####### 応答: ##親潮####### 応答: ##親潮']","['黒潮は上向きに流れます。', '混合水域は、黒潮も親潮も上昇流に乗ります。', '2 : 混合水域の流れ', '梅雨前線', '太平洋高気圧', '太平洋高気圧', 'チベット高気圧']"
知識（knowledge）,気候,過去50年の平均で、東京で月間降水量が多いのは何月ですか。,9月,"['9月', '宮崎県']","['7月です。', '7月', '5月', '2017年は降水量が多い月であり、2016年は降水量が少ない月でした。', '東京の月間降水量が多い月は12月。', '石川県', '石川県', '高知県', '沖縄県']"
知識（knowledge）,気候,梅雨明けの平均月日はいつでしょうか。,だいたい7月中旬が多いです。,"['だいたい7月中旬が多いです。', '7月中旬です。', '偏西風']","['7月23日です。', '2016年は7月29日で、その年の梅雨明け一番早かったと考える人がいる。', '高気圧の縁を進むから']"
知識（knowledge）,気候,冬に降水量が多い、日本の気候をなんといいますか？,日本海式気候,"['日本海式気候', '太平洋上', '太平洋赤道域の日付変更線付近から南米沿岸です。', '太平洋赤道域の日付変更線付近から南米沿岸にかけて']","['冬に降水量が多いことは、気候のモンスーンを表します。', '真冬日']"
知識（knowledge）,気候,6～8月ごろに北海道から東北にかけて吹く、しばしば例外をもたらす風の名は？,やませです。,"['やませです。', 'やませ', '北・東風（きた・あやめ）、やませ', '東風', '東風\u3000こちと読みます。', 'こち']","['えぞおろし', 'えちぜん', 'フェーン。', 'フェーン現象']"
知識（knowledge）,気候,初夏に強まる冷たい高気圧の名前は,オホーツク高気圧,['オホーツク高気圧'],"['「シベリア高気圧」', '梅雨前線', '太平洋高気圧', 'ペルセウス座', '爽', '1.3度', '2.4℃', '2℃']"
知識（knowledge）,気候,2021年の年間降水量最多県は？,宮崎県です。,"['宮崎県です。', '2021年は宮崎が最多。', 'リストの順番', 'あらかじめ決めてある']","['未定', '岡山', '年間降水量最多県は北海道です。', '北陸', '中国です。']"
知識（knowledge）,気候,日本に来る台風は、一般的に南から北上してきて東に曲がりますが、東に曲がる理由はなぜですか？,偏西風に押されるためです。,"['偏西風に押されるためです。', '東京']","['海が山に向かって流れていくことで、東に曲がります。', '高気圧が南から湿った空気を日本に持ち込み、強い南風を発生させ、台風を東に曲げてしまうそうです。']"
知識（knowledge）,気候,エルニーニョ現象とラニーニャ現象が起こるスタート地点はどこでしょうか？,赤道付近のインドネシアからペルーにかけての沖合,"['赤道付近のインドネシアからペルーにかけての沖合', '太平洋の赤道域です。', '1時間雨量30mm以上～50mm未満のバケツをひっくり返したように降る雨です。', '30ミリから50ミリの雨', '1時間に30mm以上']","['地球温暖化により両現象が発生する可能性がある。', '太平洋高気圧', '30-60ミリくらいの雨を指す']"
知識（knowledge）,気候,春に吹く東寄りの風のことをなんと言うか,東風,"['東風', '春の東風と言います。']","['春風（はるかぜ）', '春風(はるかぜ)', 'ホスタビリティ', 'クウェートで記録された54.4℃にが最も近いと考えられます。', '５0度', '51℃', '50度', '50℃']"
知識（knowledge）,気候,東京の年間平均気温は1920年からの100年で何度変わった？,2.3℃上昇しています,"['2.3℃上昇しています', '天気は西から変わるから', '雲は、西から東に流れるから。']","['ごめんなさい、データベースに東京の年間平均気温の情報はございません。', '情報不足ですが、約1度変化したと推測されます。', '10度変わった。', '日本の気候や天気の変化に関係する偏西風の影響。及び、日本の人口や経済活動に関係する地域差の影響だと考えられます。', '日差しの関係', '順序よく説明できる', '西から東が日本の基本だから']"
知識（knowledge）,気候,台風には何号とかのほかに世界的に見て名称があるがどうやって決まっているか？,台風に、現在のような名前が付けられるようになったのは2000年が最初。 それまでは、アメリカが英語の人名をつけていましたが、2000年から環太平洋の国や地域が全部で140の名前を出し合ってリストを作り、台風の発生順につけていくことになりました,"['台風に、現在のような名前が付けられるようになったのは2000年が最初。 それまでは、アメリカが英語の人名をつけていましたが、2000年から環太平洋の国や地域が全部で140の名前を出し合ってリストを作り、台風の発生順につけていくことになりました', '気象機関が各地域の命名リストから順番に選ぶ形式です。']","['気象機関が各地域で異なるルールで命名しています。', '台風には2008年以降は台風の名称がつけられているが、それ以前に発生した台風に関しては日本でも世界でもすべて「台風〇号」という名称が与えられている。', '最も気温が低かったのは西暦で何年かという問いに対しては、以下の2つの観点から考えることができます。##一つは、年間を通して最も低い気温を記録した年です。これは、気象庁のデータによると、1893年です##もう一つは、1日の中で最も低い気温を記録した日があった年です。これは、気象庁のデータによると、1945年です。', '1985年', '１９９３年', '1976年', '-7.5度', '1945年']"
知識（knowledge）,気候,東京と沖縄県で猛暑日が多いのは?,東京,"['東京', '東京####### ヒント: ##東京、大阪、横浜、福岡', '蝦夷梅雨', 'えぞつゆ']",['沖縄県。']
知識（knowledge）,気候,激しい雨とは、どのくらいの雨の量でしょうか？,30㎜以上です,"['30㎜以上です', '非常に大量の雨。', '２回']","['非常に激しい雨は、一時間に25mm以上の降水量です。', '22mmの雨量', '集中豪雨', '0回', '100回', '0回', '0', '0回']"
知識（knowledge）,気候,2022年末までの全世界の最高気温は何度でしょうか。,1913年7月10日にアメリカのデスバレーで観測された56.7℃です。,"['1913年7月10日にアメリカのデスバレーで観測された56.7℃です。', '下がらない']","['2022年の全世界の最高気温は36.6℃でした。', '45.7度', '28.4度', '2022年末までの全世界の最高気温は0.338°C、東京の最高気温は0.382°Cです。', '答え：40.8℃####これは、2022年12月17日に観測された記録上の最高気温です。', '55°C', '世界で最も高かったのは2015年のインドネシアのスマトラ島です。', '1980年代後半の記録的な大気温の70%を超える可能性があります。', '33.1℃', '5度', '下がる', '下がる']"
知識（knowledge）,気候,テレビで全国の天気予報を見てみますと西日本から東日本という順番で放送するのが一般的ですが、東日本からでもいいのでは？と思う所です。では西日本から放送する理由はどれでしょう？,天気が西から変わるから,"['天気が西から変わるから', '局ごとの放送形態により異なりますが、西日本から放送される理由としては、気象情報が発生する時間帯やその地域の視聴率などが考慮されることがあります。', '時期はない。', 'ない', '梅雨の時期はない', '無し', '梅雨はない。']","['視聴率と人口分布の関係から、西日本から放送する方が視聴者が多く、広告効果を得やすいためです。', '西日本側から放送する理由は、情報を優先させるためだ。', '6月']"
知識（knowledge）,気候,大阪の今までで最も気温が低かったのは西暦で何年？,1981年,"['1981年', '雨の降る確率。', '降水確率とは、特定の地域で、特定の時間帯内に降水がある確率をいう。天気予報の中では、確率予報の一種に位置づけられる。 降水は大きく分けて雨の場合と雪の場合があり、この区別を明確にしたい場合は日本語では降雨確率、降雪確率などとも言うが、天気予報ではほとんど用いられない。', '雨が降る確率']","['西暦1927年。', '西暦では1931年。', '1945年です。', '1936年', '1888年', '1393年', '7インチ']"
知識（knowledge）,気候,北海道で梅雨に似た気象を俗に何という？,蝦夷梅雨,"['蝦夷梅雨', 'だから']","['北海道では、梅雨に似た気象は「北海道梅雨」と呼ばれます。', '大雪です。', 'だけど、しかし']"
知識（knowledge）,気候,沖縄に雪は何回降ったか,2回,"['2回', '不明、正確な記録はありません', '勝って名誉取り戻す']","['雪は3回沖縄に降りました。', '沖縄に降った雪は5回です。', '1回だ', 'よくないレッテルの返上', '汚名返上', '勝ってから']"
知識（knowledge）,気候,湿度は日没後下がりますか？,いいえ、日没後にも空気中には水分が含まれているので、湿度は下がりません。,"['いいえ、日没後にも空気中には水分が含まれているので、湿度は下がりません。', '正しくない', 'いいえ']","['一般的には、日没後湿度は上がります。', '一般的には、日没後の湿度は下がります。', '一般的に、日没後の湿度は下がります。', '一般的には、日没後に湿度は下がります。', '一般的には、日没後の湿度は下がる傾向にあります。', '日没後湿度は低くなります。 - 50文字以上', 'はい、日没後、気温が下がるにつれて、より多くの湿度が宿泊施設内に保持されます。', 'いいえ、湿度は時計のように、日没後徐々に低下します。', '正しい']"
知識（knowledge）,気候,北海道の梅雨の時期,北海道に梅雨の時期はない,"['北海道に梅雨の時期はない', '鬼のように冷酷な人間でも、時には涙するような事が有るということ。']","['6月から7月末まで', '6月から7月です。', '6月から7月ごろ', '6月から7月', '北海道では6月初旬から中旬、ちょうど梅雨時期にあたります。']"
知識（knowledge）,気候,湿舌とは何ですか？,湿気の多い気団で、天気図に表したとき舌状に入り込んだ形になるもの。,"['湿気の多い気団で、天気図に表したとき舌状に入り込んだ形になるもの。', '昔の刀を作る職人さんの仕事から来ている', '鍛冶で交互に槌を打つ', '江戸時代の頃、鍛冶屋の弟子が師匠にあわせて、槌(ハンマー)を打ったことを例えて言ったとされます。']","['湿舌とは、乾燥した舌に潤いを与え、食べ物の湿気を防ぐ食物です。', '湿疹。', '同意すること', '大工仕事']"
知識（knowledge）,気候,降水確率とは？,1mm以上の雨が降る確率の事です,"['1mm以上の雨が降る確率の事です', '流れに棹をつきさして船を進め下るように、好都合なことが重なり、物事が思うままに進むたとえ。', '好都合なことが重なり、物事が思うままに進むたとえ', '物子度を順調に進行させる']","['降水確率とは、明日午後6時から5日間の大雨/晴れの確率を示す数値である。', '降水確率は、過去14日間の実際の降水確率は8時間ごとに7日分、および過去7日間の平均降水確率を予測することです。', '流れに逆らう']"
知識（knowledge）,言語,徳島の方言、ほなけんの意味,だから,"['だから', 'ただしいよ', 'かまわない', '気にしない']","['「ほなけん」は徳島方言で、「じゃあまたね」「それではまた後でね」という意味です。', '「ほなけん」の意味は、「ではまた後で」や「それではまた次回」など、別れの際に使われるさよならの言葉です。', '「ほなけん」は、徳島弁で「ではまた」「じゃあまた」という意味です。', 'ほなけんは、ほな、という方言を使って「はい、はい、いいえ、いいえ」を意味する徳島弁です。', '徳島の方言、ほなけんなんて意味です。', '心', '意味は「なし」です。', '心配しなくて大丈夫']"
知識（knowledge）,言語,この試合に勝ち、汚名を挽回する,この文章の言葉の使い方は正しいですか？,"['この文章の言葉の使い方は正しいですか？', '頑張って勝ちましょう！', '春', '春の季語']","['この試合で勝利し、負債を返済する。', 'これは2006年以来優勝がなかったチームの、優勝を狙うためのチームの誓いの言葉です。', 'この試合に勝てば、もう2度とこの様なことにはならない。', '彼女の声はまるで火のように力があった。', '秋']"
知識（knowledge）,言語,うるおぼえ、という言い方は正しいですか。,うろおぼえ、が正しい言い方です。,"['うろおぼえ、が正しい言い方です。', '「やって当たり前」や「必ずすべし」といった義務や命令の意味合いを含む強い表現', '当然']","['いいえ、正しい言い方ではありません。正しくは「憶える（おぼえる）」です。', 'いいえ、正しい表現ではありません。正しい表現は「潤いを感じる」となります。', 'はい、正しいです。『うるおぼえ』は「潤いを感じる」という意味で使用されます。', '「うるおいを感じる」という意味であれば、正しい言い方です。', 'うるおぼえは正しいのですが、うる覚えは適切ではありません。', 'うまいことやってください', 'すなわち', 'そこにあるもの全部']"
知識（knowledge）,言語,鬼の目にも涙の意味は？,鬼のように怖くて厳しい人でも、感動などして波することもあると言う意味です。,"['鬼のように怖くて厳しい人でも、感動などして波することもあると言う意味です。', '艱難辛苦']","['鬼にも涙の意味はない', '【回答】##「泣き虫」「辛抱」「同情」「いたわり」「やさしさ」「共感」などの意味があります。', '鬼の目で涙を見たことはない。あっても、それは涙ではない。']"
知識（knowledge）,言語,「相槌を打つ」の語源は？,鍛冶が刀を鍛えるとき、師が槌を打つ合間に弟子が槌を打つことを相槌と言います。,"['鍛冶が刀を鍛えるとき、師が槌を打つ合間に弟子が槌を打つことを相槌と言います。', '「天道是か非か」とは、天は善人には福をもたらし、悪人には災いをもたらすというが、善人が苦しんでいるという現実を見ると、天が本当に正しいのか疑問であるということです。この言葉は、人間が経験する不幸や不運に対する、激しい悲しみや憤りを表すことばでもあります。']","['日本語では「相槌を打つ」の語源は定かではありません。', '相槌(あいづち)は、日本古来の言葉で語源は不明です。', '「相槌を打つ」という言葉は、会話中の相手の言葉、行為、反応を直接返さずに聞き手あるいは読み手が「そうかな」などの言葉で返す意味である。', '「相槌を打つ」の語源は「相扶附く（あいふつ）＋打つ」です。', '「相槌を打つ」は「相手が話している言葉に対し、共感、納得、同意を示す」が由来である。', 'いいみち', '天動説を信じるかどうか']"
知識（knowledge）,言語,「流れに棹さす」という意味は？,物事が順調にはかどる、という意味,"['物事が順調にはかどる、という意味', '長い年月にさまざまな経験を積んで、世の中の裏も表も知り尽くしていて悪賢いこと。', '世間の裏表を知りずるがしい事', '「海千山千」とは、長い年月にさまざまな経験を積んで、世の中の裏も表も知り尽くしていて悪賢いこと、悪賢い人のことを意味することわざです。', '表も裏も知り尽くしている人']","['筋を通して逆らうこと。', '他の流れに逆らうこと。', '無理に物事の進行や流れを変えようとすることです。', '新しいことに挑戦すること', '流れに棹さすとは、川の流れに逆らうことを意味しています。', '強引に、あるいは強制的に。', 'か']"
知識（knowledge）,言語,三重弁のだんないとはどういう意味？,別に構わないという意味です。,"['別に構わないという意味です。', '官を退くことをこう。辞職を願い出る。', '退職を願う事。', '「骸骨を乞う」とは、主君や組織のために一生懸命働いてきたが、今はその役目を終え、少しの時間や余生だけは自分のものとして欲しいという意味です。この言葉は、古代中国の歴史書によく見られるセリフで、辞職を願い出ることを表します。']","['三重弁の「だんない」とは、主人や夫という意味です。', 'ゲラゲラ笑う、大笑いすることを指します。', '男らしさや力強さを表す表現です。', '男性のことを指す。(「三重弁」とは、三重県の方言のことを指します。)', '男性のことを指す文化的な方言です。', '三重県では「ない」の意味。', 'ただ、です。', '限りなく', '許してほしいこと']"
知識（knowledge）,言語,山笑うの季語は？,春の季語です,"['春の季語です', '春 ####### ヒント: ##山笑うの類義語を探しても良いでしょう。', '春の季語', '盛岡市を中心に使用されている方言で，驚いたときの感嘆詞', 'びっくりした事!', 'びっくりすること']","['冬', '冬です。', '冬（ふゆ）', '「じゃじゃじゃ」とは、宮崎県の方言で、「そうだそうだ」という意味です。', 'それでは']"
知識（knowledge）,言語,「すべからく」の正しい意味は？,当然,"['当然', '48歳', '「桑年」とは、48歳のことを指します。この言葉は、「桑」の異体字が、十の字四つと八の字一つとからなることから、「桑字年」とも呼ばれます。']","['必ずしもそうではない', '「すべからく」という言葉は「すべて」「全て」という意味を持っています。', 'くわ']"
知識（knowledge）,言語,四字熟語「かんなんしんく」を漢字で書いてください。,艱難辛苦,"['艱難辛苦', '壊れる、機能しなくなるという意味合いで使われています。', 'こわれてる']","['堪難深苦', '堪忍参九', '堪忍心苦', '閑難易退', '堪忍袋継', '「完熟」に「人」で「完人」', '清風明月']"
知識（knowledge）,言語,天道是か非かの意味は？,公平とされるこの世の道理は、果たして正しいものに味方していると言えるのだろうか。,"['公平とされるこの世の道理は、果たして正しいものに味方していると言えるのだろうか。', '違う', '正しくは「物議を醸す」です。「物議を呼ぶ」は「論議を呼ぶ」との混同であり間違いです。']","['天道是か非かの意味は、天が正義であるか、または天が存在するかということです。', '天道は是ではなく非です。', '天道虚是の意義は何ですか?', '正しい']"
知識（knowledge）,言語,海千山千の意味は？,長い年月にさまざまな経験を積んで、世の中の裏も表も知り尽くしていて悪賢いこと。,"['長い年月にさまざまな経験を積んで、世の中の裏も表も知り尽くしていて悪賢いこと。', '小さい頃は似ていなくても結局同じようになる', '子どもは、小さいころは親に似ていなくても、あるいは親の仕事とは違う世界に興味をもっていても、結局は、親に似たり、親の進んだ道を歩んだりするというたとえ。', '子どもは結局、親に似る', '子の性質や能力は親に似たり、親と同じ道を歩むものだという例え。特に凡人の子は凡人にしかなれないという意味で使う。']","['意味：ビジネスシーンなどで、「経験を積んできて世渡り上手」という意味', '海千山千とは海に出ても岸に戻っても、どちらかに転ぶことがないことを意味する慣用句的形容詞です。']"
知識（knowledge）,言語,「骸骨を乞う」の意味は？,役職を辞すこと。古代中国から由来。,"['役職を辞すこと。古代中国から由来。', '（体調的に）“だるい”、“つらい”、“しんどい”という意味', '北海道弁の「こわい」は「（体調的に）だるい、つらい、しんどい」という意味です。']","['骸骨を求めること', '人を脅すときに使われる表現です。', '死を招くような無理な願いをすること。', '死を迎えた人々に祈りを捧げることを指しています。', '求めるものを手に入れるために強く願うことを意味します。', '骸骨を請うとは、幽霊を願うことを指します。', '「骸骨を乞う」は、人生から逃避したいという願望を意味します。', '骸骨を求めることは、失望、失敗、破滅など悲惨な光景を表すことが多い。', '骸骨を与えるという言葉は、何か大きな悲しみを示す一般的な言い方です。']"
知識（knowledge）,言語,方言「じゃじゃじゃ」の意味は？,驚いたときの感嘆詞です,"['驚いたときの感嘆詞です', 'うるさい、わずらわしい、面倒くさい']","['元気いっぱい、活発な様子を表現しています。', '元気がある、活気に満ちている、元気いっぱいの意味です。', '状況が悪くなることを指す。', '日本の方言による「じゃじゃじゃ」の意味は「うざったい、面倒くさい」である。', '「じゃじゃ！」は標準語であり、しばしば怒りと喜びの「！」や「！」で強調される。', '「じゃじゃじゃ」という言葉は、人と仲良くするためのポーズや行為を表す。', '午後4:00に', 'しゃーししゃーし', '寂しい']"
知識（knowledge）,言語,桑年とは何歳のこと？,四八歳,"['四八歳', '桑年とは48歳のことです。']","['桑年とは、50歳を指します。', '80歳以上のことです。', '100歳以上のことを指します。', '桑年は50歳のことです。', '桑年は桑の木が成熟して実を結ぶ年齢で、一般的には5歳のことです。', '77歳', '80歳', '19世紀', 'しゃーし', 'はい']"
知識（knowledge）,言語,九州の方言で時計が「ねどかってる」とはどういう意味ですか?,壊れていると言う意味です。,"['壊れていると言う意味です。', '青天の霹靂']","['「ねどかってる」は九州の方言で、「時計が動いている」という意味です。', '時計が動いているという意味です。', '「ねどかってる」という九州の方言は、「寝ている」という意味です。', '時計が動いている、という意味です。', '「ねどかってる」という表現は、九州の方言で「寝ている」という意味です。', '時刻が時計で時刻表示されているという意味です。', '時間をとても急いでいる。', 'おやすみなさい', 'しゃーし', '天変地異']"
知識（knowledge）,言語,物議を呼ぶ、という言い方は正しいか,物議を醸す、が正しい言い方,"['物議を醸す、が正しい言い方', '物議をかもす、という表現は正しい。', '正しくない。', '役目が実力不相応に軽いこと', '能力にたいして与えられた役割が軽すぎる']","['正しくありません。物議が正しくはありません。正しくは、物議を引き起こします。', 'はい、物議を呼ぶのが正しい言い方です。', 'しゃーし', 'オツムが足りない', '実力がない、適していない']"
知識（knowledge）,言語,蛙の子は蛙の意味は？,凡人の子は凡人にしかなれないという意味,"['凡人の子は凡人にしかなれないという意味', '子供は親に似ることを指す言葉。', '自分']","['蛙の子は蛙の親子の子孫は兄弟よりももっと強くなるという意味です。', '蛙の子は蛙。', 'おそらく、蛙のようなものが見られるという意味です。', 'しゃーし', '努力しない人', '他人']"
知識（knowledge）,言語,「相槌を打つ」の語源は？,刀鍛冶の、弟子が師匠の槌の間に打つ槌のこと,"['刀鍛冶の、弟子が師匠の槌の間に打つ槌のこと', '「相槌を打つ」の語源は、相手の話に合わせて槌を打つという意味から来ています。', '習わぬ経を読む']","['相槌を打つの語源は、「相手の言葉の終わりに槌（つち）を打つ」という意味の文化的な行為からきています。', 'お経を習っていなくても見習いの小僧が毎日お経を聞いていると自然と覚えてしまうように、普段見聞きしていると知らず知らずのうちにその物事に習熟することから環境が人に与える影響は大きいという意味です']"
知識（knowledge）,言語,北海道で病気でこわいとはどういう意味か,疲れた,"['疲れた', '他生']","['北海道で病気でこわいとは、「北海道に行って病気になることが心配」という意味です。', '北海道で病気でこわいとは、北海道で病気にかかることが怖いという意味です。', '北海道で病気で怖いとは、雪だるまで怖いということです', '北海道に行って病気になってしまうとこわいです。', '北海道は釣り、バイク、スキーなどアウトドアを趣味とする人に適したところです。', '多少', '多生', '多生', '多生']"
知識（knowledge）,言語,博多弁でしゃーしいとは,うるさい,"['うるさい', 'キリスト教']","['嬉しい、楽しいという意味です。', '博多弁で「しゃーしい」とは、とても美味しいという意味です。', '豪快で元気なことや、大胆で派手なことを指す表現です。', '博多弁で「しゃーしい」とは、興味津々や楽しみを表す言葉です。', '博多弁でしゃーしいとは「とても美味しい」という意味です。', 'もっと食べなさい', '猛抗議した。', '三つの事が一つになる']"
知識（knowledge）,言語,上や下やの大騒ぎは正しい言い方ですか？,間違いです。上を下への大騒ぎが正解です。,['間違いです。上を下への大騒ぎが正解です。'],"['正しい文法的な表現ではありません。適切な表現は「上下の騒ぎ」や「上下での騒ぎ」です。', '左右対称', 'そうですね。。実際、他の人の反応は私たちの反応が正しいことのようです', 'Level1']"
知識（knowledge）,言語,急に起こる大事件を気象に関係する慣用句で、どう表現するでしょうか？,青天の霹靂,"['青天の霹靂', 'take', 'いいえtakeです', 'take medicine', 'いいえ']","['天変地異', '大嵐が巻き起こる', '気象騒ぎ', '易々と', 'はい']"
知識（knowledge）,言語,役不足の意味は？,そも人の能力に対し、与えられた役・役目が軽すぎる事。,"['そも人の能力に対し、与えられた役・役目が軽すぎる事。', '役不足の意味は、「与えられた役目が自分の能力に合わないこと」です。', '役不足とは、能力を生かしていない状態です。', '結果のよしあしにかかわらず、行動・運命を共にすること', '結果のよしあしにかかわらず、行動・運命を共にすること。']","['これは、特定の役割、責任、および/または業務のために必要な能力の欠如を表すために使用される言葉です。', '役不足の意味は、あなたが適切に役を演じていないことを意味するメタファーです。', '「役に立たない」という意味です。####### 了解:', 'これはビジネスでよく聞くフレーズです。その意味は、そのタスクはあなたの能力を超えているということです。', '役不足の意味を説明するのではなく、役不足の使い方や例文を説明する必要がある。', '役に立たない', '役不足は、能力を超えた要求に応じられない人を示します。', '役不足とは、「力不足で役に立たない」ことや「物足りない気持ちになる」ことを意味する日本語です。', '役不足の意味は「能力の割には役に立たない」です。', '不足は過少を意味し、不足はより大きな量を必要とするため、役不足は能力不足が原因であることが多い。', '役職に対して能力が不足している####### ご馳走様でした！', '役不足とは、役には相応しくないが、その役を演じるのに遜色ない人物や能力を表す表現。', '1人に対する影響が仲間全員に同じように及ぶこと']"
知識（knowledge）,言語,なさけは人のためならずの人とは誰ですか？,他人ではなく、自分のことを指します。,"['他人ではなく、自分のことを指します。', '才能に対して与えられる仕事の難易度が低い']","['引用されている「なさけは人のためならず」という言葉の作者は、井伏鱒二です。', '織田信長です', '日本の著名な俳人、与謝蕪村（よさぶそん）です。', '寛容性を欠いた人です。', '人のためならずの人とは、誰かのために行動する人です。', '慈悲深い人々は、自己愛のためではなく、他人の利益のために行動する人々です。', '演劇', 'その役では不足している']"
知識（knowledge）,言語,門前の小僧の続きは,習わぬ経を読む,['習わぬ経を読む'],"['門前の小僧は、習うより慣れろという諺です。', '銀のさじ', '仏教語で、サンスクリット語「lokadhātu」の訳', '人類の発祥の地はアフリカだと言われているので、アフリカでしょうか。', '世界の語源・由来 世界は仏教語で、サンスクリット語「lokadhātu」の訳', '世の中界隈', '問題の文意が意味不明', '仏教']"
知識（knowledge）,言語,袖振り合うも「たしょう」の縁、のたしょう　の漢字を答えてください。,正解は他生です。,"['正解は他生です。', 'ありがたい、しめたものだの意', '大いに有り難い，非常に満足である，という意味です。']","['田象', '相手が自分より身分が上だと認めている印。', 'しめしめ', '「御の字」という言葉の意味を尋ねているのか、「御」という字の意味を尋ねているのか？', 'うやまう']"
知識（knowledge）,言語,四字熟語の三位一体は何の宗教の由来でしょうか？,キリスト教,"['キリスト教', '三位一体は、イエス・キリスト、マリア、聖霊のことです。それはキリスト教の信仰による3つの神性です。', '正しい事だと確信して行う犯罪']","['仏教の由来です。', '仏教の由来です', '仏教', '仏教の教えの一つです', '仏教です。', '仏教に由来する。', '必ず成功すると分かっていて行う犯行。', '悪いとわかっていて悪事を犯すこと', '起こりうる結果が分かった上で犯行を行うこと']"
知識（knowledge）,言語,昭和の死語にはどんなものがありますか？,「ドロンする」などです。,"['「ドロンする」などです。', '同じ境遇にある者どうしが同情し、助け合うこと。']","['別にい.', '保存食、大病、戦争、レコード', '「昔」という言葉が死語であり、現代の人々は「懐古主義の世代」と呼ばれています。', '昭和の死語には、##「～さ」「～た」「～ぬ」「～と」「～な」「～べ」##などの文末表現があります。']"
知識（knowledge）,言語,英語で薬を飲むはdrink ですか？,いいえ、takeです。,"['いいえ、takeです。', '中国の古い本に書かれた「百姓“昭”明（ひゃくせいしょうめい）、協“和”万邦（きょうわばんぽう）」という言葉から。', '四書五経の「百姓昭明、協和萬邦」が出典で、「国民の平和および世界各国の共存繁栄を願う」という意味が込められています。', '「百姓昭明、協和萬邦」', '百姓昭明』の『昭』と、『協和萬邦』の『和』で、『昭和』ができました。']","['はい、「薬を飲む」の原義は、「服用する」という意味です。', 'yes', '人々の平和と社会が繁栄していく']"
知識（knowledge）,言語,一連托生とはどんな意味がある？,『善悪や結果にとらわれず運命を共にする』という意味です。もともと一蓮托生は、極楽浄土で一つの蓮の花の上に生まれる状況を意味する言葉です。多くの場合、同じ志や信心を持った人が、死後の世界や来世でも一緒に過ごしたいと願うときに使れていた。,"['『善悪や結果にとらわれず運命を共にする』という意味です。もともと一蓮托生は、極楽浄土で一つの蓮の花の上に生まれる状況を意味する言葉です。多くの場合、同じ志や信心を持った人が、死後の世界や来世でも一緒に過ごしたいと願うときに使れていた。', '「一蓮托生」とは、運命共同体という意味です。', '主張を持たずに他の人の意見に同調すること', '自分にしっかりとした考えがなく、他人の言動にすぐ同調すること。', '自分にしっかりとした意見がなく##他人に言うことに同調していること', 'すぐ他人の意見に賛成すること。']",['一連の托生だ']
知識（knowledge）,言語,役不足はどういう時に使いますか,能力に対して与えられた役割が少ないときに使う。,"['能力に対して与えられた役割が少ないときに使う。', 'かざる']","['「自分には分不相応なお役なので、身の置き所がない」##という意味です。', '役不足は、責任がふさわしくない時に使います。', '自分の能力に対して過度に依存することを避けるために、役割に対して多少の能力を持つ人。', '模様などをつけて美しく立派に見えるようにする']"
知識（knowledge）,言語,世界の語源ルーツは？,印欧祖語です。,"['印欧祖語です。', '塊', '片']","['起源と文明発達のルーツ', 'インド', '世界の元となった場所は、バハマ諸国とココナッツの一部である。', '雲', '一つ']"
知識（knowledge）,言語,御の字の意味は？,大いに有り難い、非常に満足である、という意味。,"['大いに有り難い、非常に満足である、という意味。', 'あすなろ']","['おの字の意味は「十」です。', '丸くてかわいい表情を意味します', '丸い形になること。', '『御の字』の意味は、何ができるかではなく、何をすべきかである。', '正しい選択と行動をした後に得られる可能性がまさに十分にあると確信すること。', 'よこやり', 'わからない', 'よくそう']"
知識（knowledge）,言語,確信犯の意味は？,政治的・思想的または宗教的信念に発して、それが正しい事だと確信して行う犯罪のことです。,"['政治的・思想的または宗教的信念に発して、それが正しい事だと確信して行う犯罪のことです。', '驚いた', '驚き', 'びっくり']","['犯罪を積極的に犯す者', 'わからない']"
知識（knowledge）,言語,相見互いの意味は？,おたがいさま,"['おたがいさま', 'お互い相手のことを理解し、気を使いながら接することです。', '片付ける', '戻す']","['お互いに対して見ること。', '相見互いは、ライバル同士が互いを強固な同盟国と見なすことです。', '見合う：互いに協力したり、競ったりすること', '相見互いの意味とは、2人が同じ場所で同時に同じ人を見ることを意味します。2人が同時に別の場所にいる場合、彼らは見ていません。']"
